GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,NAME_M,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",191994,2026,51,7,0,262,223,135,173,614,264,955,760,2033,1915,2449,36950,8803,13892,36098,16665,42077,17709,5511,2422,"Anchorage Municipality, Alaska",0,390,43,16,22,185,108,72,110,173,109,241,197,379,368,358,1416,701,798,1433,836,1188,923,556,373
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",9677,58,2,0,8,30,126,61,40,59,54,315,203,329,446,67,3692,679,617,1218,479,746,341,84,23,"Bethel Census Area, Alaska",82,19,3,15,5,19,24,21,16,25,25,47,62,80,70,24,221,97,95,127,123,174,104,43,20
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",645,1,0,0,3,3,0,1,0,2,0,9,0,10,6,1,201,24,30,163,47,116,26,2,0,"Bristol Bay Borough, Alaska",67,3,9,9,4,4,9,2,9,4,9,6,9,7,7,2,36,15,10,51,16,32,10,3,9
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1601,0,0,0,0,0,0,0,0,0,5,2,0,6,12,0,339,79,64,291,106,461,210,11,15,"Denali Borough, Alaska",330,9,9,9,9,9,9,9,9,9,6,3,9,8,11,9,60,83,42,54,64,194,153,12,15
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",2902,16,0,0,0,8,34,9,10,14,25,58,33,60,91,12,996,142,249,448,138,296,123,79,61,"Dillingham Census Area, Alaska",41,9,9,9,9,7,12,6,6,8,11,17,16,19,25,8,75,40,41,63,59,59,54,63,82
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",61838,274,24,35,0,39,30,110,28,69,58,391,252,653,659,759,10379,3406,5059,13695,5766,12681,4970,1180,1321,"Fairbanks North Star Borough, Alaska",125,141,38,51,22,51,37,92,43,57,54,179,115,203,215,199,839,517,532,989,639,953,660,277,287
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1872,1,0,0,0,0,11,0,0,0,0,10,1,19,1,14,447,114,110,329,114,439,187,70,5,"Haines Borough, Alaska",134,3,9,9,9,9,33,9,9,9,9,8,4,18,3,20,157,60,91,129,62,142,78,57,5
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1680,0,3,0,0,0,0,2,5,0,13,18,21,30,32,19,523,75,104,319,123,294,79,8,12,"Hoonah-Angoon Census Area, Alaska",57,9,4,9,9,9,9,3,6,9,12,14,11,13,12,12,58,23,53,68,49,76,24,8,13
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",22479,53,0,6,0,3,3,28,50,12,72,22,57,134,254,184,3393,1191,1674,4912,1552,5735,2125,653,366,"Juneau City and Borough, Alaska",133,37,20,14,20,7,5,31,50,22,87,26,36,99,129,91,424,221,305,484,209,503,234,175,130
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",40277,251,0,0,0,2,8,25,66,82,51,325,510,416,818,348,10245,2744,3092,8302,3614,5847,2786,499,246,"Kenai Peninsula Borough, Alaska",115,88,22,22,22,3,7,24,52,49,23,88,115,118,182,104,554,297,315,535,375,457,365,125,80
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",9580,88,0,0,0,0,0,20,5,10,22,45,86,118,180,127,2213,652,1043,1827,801,1632,536,118,57,"Ketchikan Gateway Borough, Alaska",46,41,15,15,15,15,15,17,7,13,25,21,37,37,59,47,189,104,111,166,107,148,89,33,22
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",8784,50,0,0,0,37,5,10,1,206,44,114,25,104,204,89,2194,553,570,1640,653,1405,768,63,49,"Kodiak Island Borough, Alaska",137,41,15,15,15,31,11,13,3,92,37,49,24,46,92,59,318,131,153,205,149,210,159,35,52
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",3947,21,0,0,9,13,32,23,38,41,28,92,87,172,287,37,1859,258,192,462,106,132,55,0,3,"Kusilvak Census Area, Alaska",28,9,13,13,7,7,10,9,13,12,12,23,19,26,38,13,141,50,29,66,53,62,42,13,5
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",850,13,0,2,1,1,3,5,0,4,3,27,13,14,27,10,310,46,49,158,30,69,36,29,0,"Lake and Peninsula Borough, Alaska",235,7,9,2,3,4,4,5,9,5,3,12,8,8,12,6,97,26,21,59,14,28,15,46,9
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",66421,445,17,7,11,54,75,14,82,52,237,478,539,947,1134,976,16947,4434,5553,14044,6302,9107,3716,793,457,"Matanuska-Susitna Borough, Alaska",86,109,21,7,15,53,79,10,92,50,122,119,114,156,153,201,536,321,353,548,402,495,297,161,105
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",5475,0,0,0,1,3,6,14,12,27,65,135,108,219,219,63,1981,366,443,818,196,453,259,72,15,"Nome Census Area, Alaska",82,13,13,13,3,4,4,8,6,13,29,29,33,100,40,19,125,50,56,129,38,96,134,35,20
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",6510,2,0,0,0,1,3,19,3,38,37,110,51,174,155,73,2530,267,315,1235,418,741,323,3,12,"North Slope Borough, Alaska",68,3,13,13,13,4,4,14,3,42,25,40,27,69,54,33,346,69,55,222,95,150,154,13,33
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",4186,14,0,0,1,4,20,19,14,47,42,82,73,179,225,39,1609,373,222,527,207,315,153,11,10,"Northwest Arctic Borough, Alaska",42,9,13,13,3,5,14,10,9,37,15,28,21,34,37,20,88,55,45,82,64,99,79,12,12
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",2135,3,0,0,0,0,6,5,1,44,0,11,41,39,30,39,617,63,87,385,175,469,110,8,2,"Petersburg Borough, Alaska",111,4,9,9,9,9,8,7,4,43,9,7,28,16,14,29,89,23,23,60,47,82,34,6,3
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",4472,3,0,0,0,0,1,0,0,6,4,60,46,88,188,44,1358,310,290,976,311,514,224,27,22,"Prince of Wales-Hyder Census Area, Alaska",24,6,13,13,13,13,4,13,13,8,6,23,16,28,50,20,98,53,60,90,48,65,49,14,21
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",6142,40,0,0,0,0,0,6,3,13,5,34,51,112,34,73,1385,356,485,968,573,1256,501,153,94,"Sitka City and Borough, Alaska",42,20,13,13,13,13,13,9,6,12,7,22,34,57,25,39,106,86,114,139,111,125,115,62,45
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",809,3,0,0,0,0,0,2,11,0,4,2,5,11,11,2,158,31,36,209,51,222,43,0,8,"Skagway Municipality, Alaska",128,4,9,9,9,9,9,3,15,9,6,2,5,7,6,4,46,17,12,87,18,92,13,9,5
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",4455,21,0,0,0,0,2,2,9,19,37,95,59,88,99,5,1212,239,380,934,403,447,342,50,12,"Southeast Fairbanks Census Area, Alaska",56,23,13,13,13,13,4,3,6,16,42,62,27,35,70,8,157,65,89,122,91,94,76,33,15
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",6465,17,0,0,0,0,0,15,0,4,2,32,54,63,63,9,1950,161,504,1134,476,1226,666,60,29,"Valdez-Cordova Census Area, Alaska",99,15,13,13,13,13,13,24,13,6,3,34,29,36,50,17,287,55,156,198,123,260,237,38,30
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1875,2,0,0,0,0,0,13,0,0,1,45,34,72,37,15,629,76,155,279,129,263,109,7,9,"Wrangell City and Borough, Alaska",79,3,9,9,9,9,9,17,9,9,2,33,27,51,19,15,81,23,39,48,39,69,39,9,8
"G0202820","2014-2018",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",451,0,0,0,0,0,2,0,0,0,0,7,4,11,12,1,162,11,21,111,19,76,11,2,1,"Yakutat City and Borough, Alaska",59,9,9,9,9,9,3,9,9,9,9,6,4,7,9,3,53,8,10,23,8,49,7,4,2
"G0202900","2014-2018",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",3461,19,0,0,3,2,16,23,16,28,39,52,34,108,122,34,1146,248,260,723,125,263,190,4,6,"Yukon-Koyukuk Census Area, Alaska",20,8,13,13,4,2,8,8,7,10,46,18,12,20,21,14,84,29,41,58,35,65,55,4,8
"G0400010","2014-2018",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",44426,1661,7,0,27,172,204,283,533,294,395,834,815,1398,1750,712,13420,1288,1478,10718,3248,3408,1442,157,182,"Apache County, Arizona",150,141,8,29,26,81,66,137,87,78,99,121,143,206,200,146,603,215,210,518,254,301,219,73,78
"G0400030","2014-2018",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",87467,949,0,64,88,155,220,220,286,1162,210,1531,1207,1532,2085,1506,16402,4158,6881,18657,10038,12527,6072,925,592,"Cochise County, Arizona",123,192,29,94,78,80,85,113,130,236,95,255,209,253,367,254,814,400,533,824,701,725,459,197,138
"G0400050","2014-2018",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",82119,1133,0,6,43,80,99,130,334,466,283,833,946,1301,1688,1173,15209,2395,4740,14615,7391,17349,8488,1655,1762,"Coconino County, Arizona",143,162,29,7,31,38,35,58,100,171,111,173,196,262,260,294,812,351,518,712,541,723,517,302,242
"G0400070","2014-2018",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",38955,225,0,8,5,23,0,150,57,259,248,600,747,877,1609,910,9423,1721,3930,7831,3106,4590,1985,419,232,"Gila County, Arizona",88,93,29,14,10,28,29,81,71,109,116,152,195,165,292,218,654,270,420,584,348,449,276,152,88
"G0400090","2014-2018",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",23531,312,4,0,0,11,39,15,14,216,25,418,444,620,828,433,5227,1801,2146,4959,2421,2272,1109,161,56,"Graham County, Arizona",102,126,7,26,26,16,33,16,17,87,23,124,112,152,176,122,384,291,245,355,307,289,194,66,48
"G0400110","2014-2018",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",5955,64,0,0,0,0,12,0,0,57,13,86,66,102,168,90,1657,498,461,1401,571,550,137,13,9,"Greenlee County, Arizona",81,53,17,17,17,17,16,17,17,56,18,64,36,66,92,40,196,123,117,196,149,136,64,17,13
"G0400120","2014-2018",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",15910,208,0,0,25,91,123,51,109,188,149,374,366,565,937,420,4503,745,1167,3018,899,1324,457,66,125,"La Paz County, Arizona",134,91,23,23,30,50,46,39,75,74,98,230,188,225,311,198,503,216,280,444,177,333,132,46,156
"G0400130","2014-2018",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",2811491,44345,465,581,2523,3435,7931,5820,7102,43014,8684,41655,40586,40829,50919,56624,536649,98161,206090,479209,237799,571408,237724,55429,34509,"Maricopa County, Arizona",0,1745,140,164,456,422,685,764,695,1918,724,1562,1501,1791,1765,1634,5282,2353,3211,5192,2874,4442,3741,1537,1293
"G0400150","2014-2018",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",155888,1675,30,101,69,208,251,365,397,788,427,2307,2522,4193,4577,5047,45186,9102,16021,29922,12596,13083,4744,1666,611,"Mohave County, Arizona",210,375,35,75,88,184,141,228,161,244,178,383,408,570,537,614,1532,594,1008,1243,720,958,552,311,144
"G0400170","2014-2018",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",69653,1422,0,17,50,69,221,69,308,431,565,1300,1101,2012,3072,1326,17525,3432,4276,16127,5305,6509,3582,520,414,"Navajo County, Arizona",163,209,29,13,32,49,61,19,72,130,169,207,164,305,293,202,641,365,387,698,458,508,334,149,120
"G0400190","2014-2018",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",678427,8541,127,83,370,689,1658,975,1927,7165,1954,7560,12220,10181,13176,12604,125122,27286,49811,120769,59918,124844,62347,15401,13699,"Pima County, Arizona",87,561,79,82,176,245,302,222,354,708,372,584,844,752,831,879,2341,1020,1511,2173,1524,2017,1774,918,807
"G0400210","2014-2018",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",288250,3843,60,5,227,236,887,468,552,2937,1391,4817,5902,7498,7091,6047,66645,18901,27920,50924,27105,34853,15532,2143,2266,"Pinal County, Arizona",282,621,107,14,165,112,276,153,181,527,286,476,597,727,665,522,1769,1045,1348,1742,1218,1415,1002,313,388
"G0400230","2014-2018",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",29228,721,0,0,43,65,279,215,122,1419,70,470,1072,823,859,969,6515,1442,1533,4775,1698,3993,1564,447,134,"Santa Cruz County, Arizona",105,197,26,26,43,64,146,119,83,377,42,134,247,223,251,224,527,249,314,514,342,380,234,135,59
"G0400250","2014-2018",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",171813,1191,17,24,16,93,66,23,188,823,507,1596,1886,2703,3099,4391,36434,7780,15855,35080,16771,25694,12343,2925,2308,"Yavapai County, Arizona",179,314,27,36,24,86,52,38,146,283,181,344,381,518,603,606,1414,719,840,1378,1055,989,812,392,399
"G0400270","2014-2018",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",130819,3447,0,7,329,664,1734,772,813,5923,1040,3628,6320,3859,3492,4424,27938,5986,9727,22120,9281,12716,5085,1096,418,"Yuma County, Arizona",232,458,29,10,168,218,339,242,248,675,257,570,648,483,460,505,1264,550,606,1043,796,854,460,189,122
"G0500010","2014-2018",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",12478,256,10,0,0,0,0,37,17,67,179,194,126,401,456,378,3975,799,829,1941,876,1337,462,28,110,"Arkansas County, Arkansas",152,79,15,19,19,19,19,37,18,44,92,64,41,163,112,97,351,157,177,254,157,233,157,24,53
"G0500030","2014-2018",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",13932,307,8,0,18,0,100,62,12,64,178,187,259,355,627,288,4604,959,927,2261,878,1282,433,76,47,"Ashley County, Arkansas",77,130,13,22,27,22,70,58,18,37,93,58,95,102,179,113,422,172,184,305,234,254,110,51,32
"G0500050","2014-2018",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",31646,167,0,0,0,0,19,54,20,106,137,380,405,792,928,739,8782,2308,2909,5210,2888,3675,1599,347,181,"Baxter County, Arkansas",101,79,25,25,25,25,23,48,25,96,88,121,127,214,211,141,540,299,334,426,353,347,242,112,95
"G0500070","2014-2018",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",168838,2298,46,0,46,215,592,442,844,1853,1025,1922,3281,2549,2849,2158,41612,7570,10136,24759,9861,36456,13805,3264,1255,"Benton County, Arkansas",93,431,41,28,49,134,216,169,263,361,243,290,442,392,428,300,1567,640,593,1185,758,1197,711,423,242
"G0500090","2014-2018",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",25951,216,0,0,3,0,50,0,37,119,135,694,259,736,555,571,7069,1710,2595,4876,2181,2720,1165,85,175,"Boone County, Arkansas",117,120,25,25,7,25,68,25,37,70,97,179,90,175,180,178,585,258,304,458,359,376,292,51,73
"G0500110","2014-2018",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",7494,112,0,0,0,22,60,0,22,64,82,152,238,140,264,196,2827,293,247,1270,363,816,275,25,26,"Bradley County, Arkansas",91,53,19,19,19,27,82,19,28,45,48,64,95,60,108,73,242,98,70,170,101,130,105,20,21
"G0500130","2014-2018",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",3750,3,0,0,0,0,7,0,2,49,22,60,78,134,156,138,1426,210,178,521,314,313,117,7,15,"Calhoun County, Arkansas",77,5,17,17,17,17,11,17,3,40,22,37,55,56,68,65,176,80,62,136,114,95,40,7,16
"G0500150","2014-2018",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",19646,175,15,0,0,0,104,72,70,238,125,478,258,363,599,291,5476,1312,1409,3635,1011,2546,1001,187,281,"Carroll County, Arkansas",125,80,23,22,22,22,75,55,59,98,66,167,134,163,166,129,528,234,273,455,195,419,249,83,141
"G0500170","2014-2018",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",7527,92,0,0,16,4,4,34,33,87,71,100,224,283,336,167,2330,624,332,1285,395,800,206,53,51,"Chicot County, Arkansas",63,46,19,19,23,8,8,35,22,43,51,54,85,106,122,60,238,114,93,149,110,132,81,45,42
"G0500190","2014-2018",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",13175,103,0,0,0,5,3,34,22,110,35,138,127,348,281,216,3377,644,896,2101,1093,2330,899,148,265,"Clark County, Arkansas",125,50,22,22,22,11,4,36,23,84,32,74,59,105,89,82,292,167,173,237,199,319,143,78,83
"G0500210","2014-2018",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",10582,166,0,1,0,0,44,58,19,48,129,507,239,273,428,135,3323,1040,897,1440,607,736,438,43,11,"Clay County, Arkansas",47,77,19,2,19,19,33,68,16,33,69,121,85,81,106,65,275,178,152,184,111,131,120,34,13
"G0500230","2014-2018",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",18755,234,0,0,0,0,0,7,88,125,96,492,502,281,599,441,6129,1501,1332,2764,1368,1621,808,211,156,"Cleburne County, Arkansas",113,93,22,22,22,22,22,12,53,78,45,154,161,87,165,164,442,231,190,325,212,223,168,83,87
"G0500250","2014-2018",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",5696,26,0,0,0,0,9,16,2,45,30,44,102,165,105,105,2287,402,296,773,369,610,242,58,10,"Cleveland County, Arkansas",50,20,17,17,17,17,15,17,3,36,22,29,48,74,42,44,195,101,84,138,93,120,84,56,13
"G0500270","2014-2018",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",14720,53,20,0,3,40,24,0,93,135,121,239,392,429,335,326,5305,575,820,2021,761,1915,833,124,156,"Columbia County, Arkansas",87,46,22,22,27,57,29,22,59,109,76,103,151,155,135,153,474,160,205,330,190,287,213,73,100
"G0500290","2014-2018",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",14592,152,0,0,0,0,47,38,98,69,100,226,232,334,461,302,5247,1086,911,1857,1103,1652,510,56,111,"Conway County, Arkansas",117,81,22,22,22,22,61,31,65,38,64,112,83,122,146,117,384,185,147,235,235,312,133,33,68
"G0500310","2014-2018",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",67712,601,0,17,9,85,76,27,144,364,380,1115,1010,1249,1476,817,17642,5478,4343,10165,4905,10897,4719,1242,951,"Craighead County, Arkansas",151,178,28,23,13,75,44,40,102,164,131,238,239,284,294,178,1036,585,554,865,594,705,607,240,209
"G0500330","2014-2018",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",41955,472,0,112,0,131,36,94,72,203,257,765,699,1278,1468,640,12552,3156,3792,6353,3443,4416,1532,275,209,"Crawford County, Arkansas",165,146,28,69,28,80,33,72,57,91,105,171,220,226,306,154,704,454,469,592,406,450,283,104,90
"G0500350","2014-2018",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",31090,470,6,0,13,42,112,94,125,285,147,573,488,1215,1381,510,9169,1721,2016,4973,2143,3801,1317,300,189,"Crittenden County, Arkansas",51,105,10,25,17,27,68,52,66,131,82,136,129,215,238,112,503,245,288,445,305,364,217,118,92
"G0500370","2014-2018",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",11477,246,0,0,1,23,14,14,23,102,73,217,218,443,476,124,3983,785,948,1284,732,963,651,105,52,"Cross County, Arkansas",110,101,19,19,4,22,19,17,23,69,57,74,78,150,103,51,339,159,185,223,161,189,155,80,52
"G0500390","2014-2018",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",5268,35,0,0,3,0,13,0,0,104,14,62,142,148,284,57,2136,148,321,761,319,570,122,16,13,"Dallas County, Arkansas",63,39,17,17,7,17,13,17,17,57,15,39,65,63,96,34,245,51,121,140,110,139,63,13,15
"G0500410","2014-2018",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",7920,148,0,6,0,0,8,6,67,104,138,127,275,206,393,199,3004,483,592,915,265,640,268,45,31,"Desha County, Arkansas",75,72,19,10,19,19,14,9,41,57,56,49,123,88,134,65,262,144,147,148,115,126,99,51,37
"G0500430","2014-2018",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",11728,238,0,0,0,7,13,29,39,45,227,171,49,271,298,357,3523,627,587,1876,951,1519,699,57,145,"Drew County, Arkansas",119,95,19,19,19,13,18,33,27,36,127,64,31,104,116,129,323,162,168,301,283,268,238,47,79
"G0500450","2014-2018",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",74787,667,0,5,26,14,53,57,51,82,220,644,819,1208,1532,1105,18284,4562,4440,12641,5905,13973,6216,1006,1277,"Faulkner County, Arkansas",146,206,28,9,24,16,76,63,47,51,91,182,187,241,302,238,1158,526,417,1008,583,728,533,273,256
"G0500470","2014-2018",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Arkansas",12074,147,2,0,0,5,0,24,15,107,160,280,253,372,408,333,3830,1014,993,1796,912,1088,249,39,47,"Franklin County, Arkansas",124,72,4,19,19,8,19,37,20,69,100,107,130,138,152,149,388,184,208,267,221,268,97,34,44
